"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene1995",0,0,0,2.83787085732605,1.90413998459248,0,0,2.03167858630578,0,2.27500704749987,0,0,0,0,0,0,0,0,0.474365466655444,0,0,1.03173206303567,0,0,0,0.925043705019635,0.785440145629164,0,1.06235430617942,0,0,0,0,1.48191159182645,0,0,0,0,0,0,0,0,0,0,1.37977553422963,0,0.768486903924097,0,0,0,0,0,0,0,2.17813416210015,1.11666537646959,2.23871863970859,1.41956147614643,0,0,0,0,1.3112016882943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801067991060867,0,0,0,1.59659720120456,0,0,0,0,0,0,0,0.884327847269741,0,0,1.20249752036584,0,0,1.96241988148886,0,0,0,1.61708198138552,0,0,0,0,0,0,0,0,0,0,1.5441493600613,1.51045484140506,0,0,0,0,1.74930781513576,0,0,0,0,0,0,0,0.885915329076807,1.39178736377898,1.55436586370106,1.12505747927702,0,0,0.830753501001749,0,0,1.2870173914078,0,0,1.67003128827388,0,0,1.63163323722401,0,0,0,0,0,2.35267756828382,0,0,0,0,0,2.49579011893963,0,0,0,0.384876564217081,0,1.45265678182973,0,0.355990289857054,0,0.966017187864042,0,0,0,4.69237209315664,2.33405870294899,0,0,0,0,2.30335389870497,0,0,0.752087910428816,0.958469969786688,0,0,0.533524139018124,0.931430887680028,0.940337324220784,0.967399272347698,0,0.742652627314249,0,0,2.32836152825019,0,0.891565503227795,0,0.776179026174427,0,0,0,0,0,0,0,0,0,2.43653160241638,0,2.37490599841624,1.600517314916,0,0,0,0,0,1.78089097630034,0,0,0.500826383799015,0.922900789472976,0,0,1.57162176459448,0,0,0,0.359617459410219,0,0,0,0,0,0,0,0.658587440110244,0,0,0,0,0,0,0,0,0,1.00885724475706,0,0,0,1.80993531094241,1.64404015615853,1.78533378824416,1.49251197623407,1.63026744295118,0,0,0,0,0,0,0,3.55386800201716,0,1.80799924123266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29724169390368,1.18791183487545,0,3.26119774735418,1.00519759992104,0.915731083102396,0.90710103905443,0,0,0.775965206745339,0,0,1.11004567633799,0,1.10195949213204,0,0,2.55533733161188,0,0
"Gene2010",0,0,0,0,0,0,0,1.3473263673215,0,0,0,0,0,0,0,1.2803100112871,0,0,0.830753501001749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63771398192119,0,0,0.999759610923231,1.04836584402466,0,0,0,0,1.77146356842232,0,0,0,0,0,0,0,0,1.7006894561829,0,0.744153828335838,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10237683068773,0,0,0,0,0,0,1.59432020657423,0,1.02592846499053,0,0,0,0,2.35766813091435,0,3.18541717759523,0,0,0,0,0,0.86646208180675,0,1.82281711012581,0.825622968027725,1.64892162885557,2.47374029749673,2.21419460041411,0,2.41838608231764,0,1.39603068542812,0,0,0,0,0,0,0,0,0,1.73223915592326,0,0,0,0,0,0.886570707724225,0,0,0,0,0,0,0.934032256077898,0,0,0,0,0,0,0,0,0.715019495316963,0,0,2.31923882833775,1.2870173914078,0,0,0,0,1.49674189591723,0,0.955835343543639,0.916834337366471,0,0,0,0,3.20262625044496,1.4643330688149,0,0,0,0,0,0,0,0.688400721262012,0,1.45265678182973,0,0,1.56038125660968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14441928799766,0,0,0,0,0,0,0,0,0,2.63788969012756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27909847677757,0,0,0,0,1.78089097630034,0,0,0,0,1.44632472832601,0,0,0,0,0,0,2.92268429072906,1.19015805434454,0,0,0,0,0,0.901343423484951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78533378824416,0,1.63026744295118,0,0,3.93218736717735,0,0,1.95161346831134,0,0,0,1.1704261634444,0,0,0,0,0,1.01353279450181,0,0,0,0,1.01663349432082,2.86014233641704,0,0,0,0,0,0,1.00519759992104,0,0,0,0,0.4395355214061,1.57099263324798,0,0,0,0,1.49251197623407,0,0,0,0
"Gene2014",0,0,0,0,0,0,0,0,2.16793232841711,0,0,0,1.95366128533313,0,0,0,1.40843350986046,0,0,1.14224576884091,0,0.606194568455708,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11878905679142,0,0,1.9024501100255,0,0,0,0,0,0,0,0,1.40731867272187,2.58830749419945,0,0,1.51945766892912,0,0.695732565631524,0,0,0,0,0,0,0,0,0,0.407175381505874,0,0,0,0,0,1.12628919749732,0.745726927008956,0,3.18051757617878,0,0,0,0,0,1.26363315871265,1.09851075917275,0,0,0,0,0,0,0.801067991060867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608182857152893,1.2299528152709,0,0.557627212222335,0,1.73223915592326,0,0,1.5441493600613,0,0,0,0,0,0.669474078344938,0,0,0,0,0,0,0,0,0,0,0,1.50014466594857,0,0,2.06076877440657,0,0,0,0,0,0,0,0,1.52577065150057,0,1.1618029104101,0,0,0,0,0,0,0,0,0,0,1.02802518834085,0,0.384876564217081,0,3.27583873215937,0,0.355990289857054,0,0,0,0,0,0,0,0,0,0,1.57625234369742,0,0,0,0,0.958469969786688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0512516997237,0,0,0,0,0,0,1.62801939312293,0,0,0,0,1.48121992998056,0,0,0,1.46352437327118,0,0,0,0,0,0,0,0,0,0,0.658587440110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0662951214093,0,0,0,0,0,0,0,0,0,0,0,0,1.80799924123266,0,0,0,0.68745356611589,2.15324626029568,1.602978163958,0,0,0,0,0,0,0,0,0,0,1.07800251200127,0,0,0,0.663131154835919,0,0.800611911928194,0,0,0,0,0,0,0,0,0,0,0
"Gene2019",0,0,0,0,0,0,0.496963946714363,1.3473263673215,0,0,4.2987321815825,0,0,0,0,0,0.869669216616158,0,0.474365466655444,1.14224576884091,0,0,0,0.791378237216437,0,2.45778044283733,0,0,0,0,0,0,1.37662041650597,1.76167441863257,1.63186111535829,1.11878905679142,0.569024401647742,1.52282727404241,0,0,0,0,0,2.32154345313586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7006894561829,0,0,0,0,0.407175381505874,0,0,0,0,0,0,0,0,0,1.95443048968886,2.48241599339926,0,1.27527800158854,1.16742596211852,0,0,1.11636268404169,0,0,0,0,0,0.801067991060867,0,0,0,1.59659720120456,1.50757544670494,0,0,0,0,0,0,0,0,0,0,1.89924074769418,0,0,0,0,0,0,0,0,0,1.2299528152709,0,0,0,0,0.929360560092385,0,0,0,0,0,0,2.36359443568057,0,0,0,0,0,0,0,1.61741713200343,0.885915329076807,0,0,1.12505747927702,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47297434100992,1.79690381013577,2.09535817249411,0,0,0,0,0,3.8549624267436,0.499920706647301,0,1.19137127720549,0,0,0.688400721262012,0,0,0,0.355990289857054,2.2923799402736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710944213047074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9462613150627,1.16975804796974,0,0,0,0,0,0,0.500826383799015,0,0,3.16941215716555,0,0,0,1.30801991484631,0.647241985467072,0,0,0,0,0,0,0.761291681848323,1.45186199312089,0,0,0.801372339992776,0.917236202185019,0,0,2.66080740885679,0,0,0,0,0,0,1.80993531094241,2.65843916047063,2.55923827574166,0,0.764318921239345,0,0,0,0,0,0,1.08103459978282,0,0,0,0,0,0,0,0,0,0,0,1.39765452771121,0,0,0,0,0,0,0,0,0,0,1.87167590302446,0,0.762252229659792,0,1.47551979573997,0,0,1.11004567633799,0,0,0,0,0,0,0
"Gene2187",2.15775655854966,2.40914210265776,0,0,2.35453276031929,0,0,2.84350276723293,0,0,0,1.01975401033456,0,0,2.50177453921272,0,0,1.93942923764263,1.73805104496099,1.14224576884091,1.0455877681809,1.85247565308208,1.17126244015948,0,0,1.48412963387959,1.42677046074486,1.50858187343104,0,0,0,0,0,1.13452145069331,0,1.11878905679142,1.29311151595866,2.50686613353064,0,0,1.45478083392562,1.4465873707404,1.68560326436125,1.58464197305023,2.88930126278373,0,1.63712178993217,0,0,0,0,2.24295767603621,0,0,0,1.73851001020098,0,0,0,0,0,2.40377093974856,1.3112016882943,0.407175381505874,0,1.5961086716964,1.37591265095271,0,0,2.51900367409471,0.745726927008956,0,0,0,0.81944001273962,0,0,0,0.951585936869987,1.09851075917275,2.50385436367256,0,0,0,0,0,0,0,1.40608219404436,0,0,1.50757544670494,0,0,1.22754490910205,1.29888525977388,0,0,2.95740117195624,1.34743907851003,0,1.56172494535705,0,0,0,0.876477603610005,0,2.11887455702932,0,0,0,0,2.67409286418401,0,3.38362548318681,1.86657949571398,1.73223915592326,0,0,0,2.23204576701061,3.10955456164999,0.886570707724225,0,0,0.669474078344938,0,1.27267795503486,0,0.934032256077898,0,0,2.3607869519604,0.509917074043783,0,0,0,0,0,2.04070178872312,2.87659970800806,3.16693661782193,0,0,0,0,0,2.21539702827797,0,0,0.916834337366471,1.1618029104101,0,0,1.24442300340161,1.74186210026343,1.4643330688149,2.54719345784541,0,3.55673984050881,2.99286935146856,0,0.603706317929819,0.479885515410807,0,0,0,2.86252475671728,1.56513241542233,2.2923799402736,1.9487208147741,0,1.18868835854727,0,0,1.59507841072178,2.6622453182353,0,1.5582160250847,1.21492979669476,0,0,0,0,0,0,0,1.69479253833636,0,0,1.37417016837476,0,0.742652627314249,0,1.22019820792354,2.66973625444386,0,0,4.64524189768857,0,1.60018982980529,1.22459500961296,0,2.6543611124029,2.60673065528729,0,0.988360510339567,1.12398204421782,0,0,0,2.37490599841624,0,0,0,0,0,1.41830168702489,0,0,3.71352997466506,0.871881274565154,0,0.897290535488599,1.76512750257653,0,0.665335917185176,0,1.98259372339638,0.359617459410219,0,0,0,1.45797956152746,0.88939083805741,0,0.761291681848323,0.658587440110244,0,0,0,0,0,1.39871220888784,0,0,0.873377572853184,0,2.91324388105896,0,0,2.25077925392715,1.04453348998513,1.78533378824416,1.49251197623407,2.16762758201923,1.20489132581328,1.41704430867308,2.74548133118311,0,0,0,0,1.13342693021046,2.38265704984589,1.1704261634444,0,1.71087297346801,1.82515494222958,2.39864300860695,0,0,0,1.60842147354514,1.89706542441604,0,1.83105876609727,3.22463089353245,0,2.10673414212332,3.43134592254575,0,0,1.94957057315686,1.00519759992104,0,0.663131154835919,0.762252229659792,0.800611911928194,0.4395355214061,0,1.81209199250556,0,0,2.48177456373059,1.89556520916227,0,4.35840998563706,2.47579506484618,0
"Gene2239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02583644714334,1.40843350986046,0,0,2.20843309981564,0,0,0,0,0,0,0.311742611041029,0,0,0,0,1.1717648112665,0,0,1.63186111535829,0,0,0,0,0,0,0,0,0,0,0,0,1.40731867272187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008367691076,0.846120340771725,0,0,0,0,0,0,0,0,0,1.27527800158854,0,0,0,0,0,0,0,0,0,0,0,1.40608219404436,0,0,2.70707281047354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876477603610005,0,0,0,0,0,0.608182857152893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47065617246792,0,0,2.48528857839999,0.934032256077898,0,0,0,0,0,0,1.74940757284832,0,0,0,0,0,1.2870173914078,0,0,0,0,1.49674189591723,2.86708747028215,0,0,0,0,0.633118315867846,0,0,0,1.55482678274784,0,0.499920706647301,0,0,0.603706317929819,0.479885515410807,0,0,0,0,1.08369347069677,0,0,0,0,0,0,0,0,0,0,0,0.988419181080615,0,0,0,0.958469969786688,0,0,0.533524139018124,0,0,0,0,0,0.903578920396015,0,0,0,0,0,0,0,0,0,0,2.06419686735719,0,1.56942221922347,1.74801212297613,0,0,0,0,0,0,0,0,0,1.17282686615968,0,0,0,0,0,0,0,0,0.665335917185176,0,0,0.359617459410219,0,0,0,2.16815006640593,0,0,0,0.366552357350256,0,3.9491826603949,0,0,0,0,1.64595406025403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13342693021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869309161777081,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55739290525071,0,0,0,0,0,0
"Gene2250",0,0,0,0,0,0,0.865903893939777,0,0,0,2.60758367694341,0,1.28497695871447,0,0,0,0,1.93942923764263,1.73805104496099,0,0,1.03173206303567,1.80907425850337,0.791378237216437,0,0,0.567946523705555,0.943096971263398,1.667516733963,0,0,0,0,1.13452145069331,0,0,1.77298360656787,0,0,0,2.63771398192119,0,2.78896337643472,0,0.617385880963451,1.67333690851435,0,0,0,0,0,0,0,0.695732565631524,0,0,0,0,2.12956129372479,0,1.23265039710436,2.89486979450589,0,2.38932738017295,0,2.82166996010041,2.31854851703359,0,0,0,0,0,0,1.95443048968886,1.10237683068773,0,1.27527800158854,0,2.82191095620708,0,0,0,0,0,2.1911702831979,0,1.69027024481578,0,0,1.6524280849052,0,1.50757544670494,0,0,2.32913643628321,0.790933394927223,1.40401633035985,0,2.13212196874425,0.825622968027725,3.99566000072648,1.20249752036584,0.93361502728724,0,1.96241988148886,0,0,0,1.61708198138552,4.44846050081629,0.819041808001332,1.03469187157687,0,2.10627632500391,0.958800356965026,0,0,0,0,3.11524681016226,0,0,0,0,0,0,0,0,0,0,2.09596126150675,1.04624782046464,1.61741713200343,0,0,0,0,2.69735844609683,0,0,0,0,1.2870173914078,0,0,0,0,1.49674189591723,1.63163323722401,1.93323544733314,0,1.1618029104101,0,2.10617461952315,0,0,0.665804723685547,2.96031629852752,0,0,0,1.83487060113889,1.62220973130792,2.51994338184347,0.384876564217081,1.32496519649103,0,0,0.641294089633682,0,0.966017187864042,0,0.713455682718768,0,0,1.59507841072178,0.917135701852178,0,0,0,0,0,0,0,1.93724786432923,0,0,0.533524139018124,0,2.48410831315301,0,0,1.59442847291511,0.903578920396015,2.31885526083774,1.2269906564351,0,1.83413047148031,0,1.27809072781141,1.60018982980529,0,0,0,1.18447353746947,0,0.988360510339567,2.78604960074532,1.91134004207762,0,0,0,1.01168180504764,0,0,1.35801034352795,0,2.11949363159779,1.78089097630034,1.9631970358558,0,1.80328622425811,0,2.15388922697502,1.37815659663386,0,0.665335917185176,0,0,0.359617459410219,0,1.19015805434454,0,0,0,2.37463514521821,0.761291681848323,0.366552357350256,0,0,1.69076317805019,0,3.32762241594568,0,0,0,0.873377572853184,0,0,2.09777296842268,0,0,0,1.78533378824416,0,0,0,1.41704430867308,0,0,0,0,2.71759709761334,2.19578123638987,0,0,0,0,0,0,0,0,0,2.35003343256772,0.62752245510775,0,1.01663349432082,2.37125580725093,2.25343505378605,0.869309161777081,0,0,1.68805599368526,0,0,0,0,1.62686397562072,0,2.07228032895584,0,0,3.89746288757443,0,0,0,0,2.55533733161188,0.935495600513225,1.77909317342491
"Gene2362",0,2.15356768704744,0,0,0,2.43638741894404,0.496963946714363,0,1.73517231234316,0,0,0,0,0,0,1.94778706182616,0,0,0,3.2404218366955,0,1.03173206303567,2.24982771353507,0,0,0,0.311742611041029,0,1.06235430617942,0,0,0,1.37662041650597,0,2.56021583838547,0,0.569024401647742,0.953651259550784,1.24442300340161,0,0,1.4465873707404,0,0,1.6490965605188,0,0,0,0,3.24016230012022,2.82858365104366,0,0,0,0,0,0,2.1210431774136,0,1.17025905915582,1.23265039710436,0,0,0.407175381505874,0,0,0,0,0,0,0,0,0,0,0.467133834938113,0,0,0,0.951585936869987,1.09851075917275,1.11636268404169,0,0,0,0,0,0,0,0.867961686761756,2.07568120009115,0,0,0,0,0,1.29888525977388,0.497324394325623,0,2.60298568515963,0,0,0,0,2.05758501161389,0,0,0,0,0,0,0,0,0,1.40756624984771,0,1.21619706841317,1.73223915592326,1.48998648118147,0,3.4034863356573,0,0,1.82632640134301,0,0,1.47065617246792,2.25292374130653,0,0,0.934032256077898,2.91651836554534,1.04624782046464,0,0,0,0,0,0,2.75991184528376,0,0,0,0,0.984736999538467,0,0,0,0,0,1.52577065150057,0,1.1618029104101,0,0.633118315867846,0,0,0.665804723685547,2.54719345784541,1.31998351899433,0.870480464446832,0,1.19137127720549,0,0.479885515410807,0,0,0,0,0.879385357417477,0,0.966017187864042,0,0,0,0,0.743043647878547,0.917135701852178,0,0,0.7317458129094,0,0,0,0,0,0,0,1.69479253833636,0,1.50485107542838,0.710944213047074,0,0,1.45491381063539,0,0,0,0.891565503227795,0,0,0,1.22459500961296,0,0,1.82603337727325,2.05989933818334,0,0,1.91134004207762,0,0,4.14959113331016,0,0,0,0.833219711238014,0,0,0.857684684704092,3.04406664586318,0,0.871881274565154,0.922900789472976,0.897290535488599,0.847740507204581,0,0,0,0,0.886945658986081,0,0,0.959130980323825,2.16815006640593,0.88939083805741,0,1.62528105245669,0,0,0,0.801372339992776,2.44426155354017,0,0,1.04598369523313,1.01987924594245,0,0,0,0,0,1.1719323692921,0,0,0,0,0,0,0,0,2.49258238882739,0,0,2.19578123638987,0,1.1704261634444,0,0,0,0,2.98122279296937,0,0,1.01762989402179,0,0,0,0,0,0,1.56441994605338,0,0,0,0,1.47147344490856,1.73728124782481,0,0,0,0,0.877485416403311,0,0,0,0.931223425619236,0,4.35840998563706,0,0
"Gene2391",0,0,1.67762570309984,0,0,0,1.40324716062336,0,0,2.27500704749987,0,0,0,0,0,1.2803100112871,0,0,2.2907400207525,0,1.0455877681809,0,1.17126244015948,0,0,0,0,0,1.06235430617942,0,0,0,0,1.48191159182645,1.92555660239532,0,1.77298360656787,0.953651259550784,0,0,1.85268754466243,0,1.68560326436125,0.999759610923231,1.37977553422963,0,1.26721484835577,0,0,0,0,0,1.03256674000865,0,0,0,0,1.41956147614643,0,2.2484022038986,0,0,1.3112016882943,1.71484278326807,0,2.01253340684962,0,0,0,0,0.745726927008956,4.67979207479152,0,0,1.87834203743307,0,0,0,0,0,0,1.59432020657423,1.05733317506595,0,1.27899762575019,0,0,0,0,1.6524280849052,0,2.22855273141302,3.01473965831054,0,0,0,1.02075679289345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608182857152893,2.33250158757073,2.10627632500391,0,1.86657949571398,1.73223915592326,0,2.68533970045772,0,0,0,0,2.56119433478821,2.62833909451148,0,1.17344266847685,0,0,1.49631773032023,0,1.04624782046464,0,1.18390252936829,0.857597178752894,0.977113570655582,0,0,0,0,0,0,0,0,0,1.06426721226063,0,0,0,0,0,3.27225909479131,0,0,0,0,0,1.96605266807666,0,0.870480464446832,0,0,0.603706317929819,1.36654993029725,1.65087319141957,0,0,0,0.355990289857054,0,0,0,0,0,0,0,0,0.977342783209398,0,0,0,0,0,1.24394751901066,0,1.54490671122702,2.09054803314247,0,1.89588417733872,2.89391318531954,0.710944213047074,2.00027054759402,0,0,1.22019820792354,0,0,0,0,0,1.60018982980529,1.22459500961296,0,0,0,0,0,0,0,0,2.86578189572212,0,0,0,0,0,0,0.504037348905104,0,1.9631970358558,0,2.67701434455098,0,0.897290535488599,0,0,0,0,1.98259372339638,0,0,0,0,0,0.88939083805741,0,0.761291681848323,0.658587440110244,0,0,0,0,1.70482195856249,0,1.64595406025403,0,0,0,0,2.91856985617334,0,0,0,0,1.49251197623407,0,0,1.41704430867308,0,0,0,0,1.08103459978282,0,0,0,2.01088831614274,0,2.60570795574419,0,0.896906507035896,0,1.45027523778389,1.60842147354514,0.62752245510775,0,0,0,0,0,0,1.18791183487545,0,0,0,1.87167590302446,0,1.62686397562072,1.31247903136849,0,0,0.877485416403311,0,0,1.10195949213204,0,0,0,0,0
"Gene2401",0,0,0,0,1.24575641440196,0,1.79387235588938,0,0,0,0,0,0,0,0,3.25904191973592,0,3.24893192596476,0,0,0,0,0,0,3.03233513788321,0,0.567946523705555,0,0,0,0,3.28837305427673,0,0,0,2.17470633259423,0,0,2.69531486621621,0,1.45478083392562,0,0,1.58464197305023,0,0,1.63712178993217,0,0,0,0,0,2.04857851535665,1.16312084119034,0.769886590658904,0,0,1.81252402483179,1.7006894561829,0,1.88751211112779,0,0,0.407175381505874,0,1.5961086716964,0,3.58202720969661,0,0,0,0,2.33146490508756,0,1.10237683068773,2.04183623946268,0,0,1.52004251827553,0,0,0,0,0,0,0,1.31311870022423,0,1.79711573755277,3.08791756279755,0,0,0,1.79330963416307,0,0,1.02075679289345,0,0,0.825622968027725,0,1.20249752036584,0,0,0,2.11887455702932,0,0,0,0,0,1.63103539138435,0,0,0.557627212222335,0,0,0,0,0,0,0,0.886570707724225,0,0,1.12498059081917,0,1.27267795503486,0,0,0,0,1.61741713200343,0,1.78075253880777,0,0,1.50014466594857,0.715019495316963,0,0,0,0,0,1.75662377585,0,0,0,0,0,1.47297434100992,0,2.56315413512991,0.633118315867846,1.24442300340161,2.17536453934126,0.665804723685547,0,0,0.499920706647301,0,0,1.3554935794833,1.36654993029725,0,0,0,0,0,1.56038125660968,0.966017187864042,0.863234868336928,0,2.47903988249178,0,0,0,0,0,1.21492979669476,1.30801991484631,0.937384030330269,1.54718364870653,0,0.958469969786688,0.970062901791824,0,2.04691868037154,0,0.940337324220784,0,0,2.51418460299102,0,0,2.66973625444386,0,0,0,1.27809072781141,1.01143553789416,0,0,0,0,0,0,1.74801212297613,0,0,3.58571843211958,0,1.600517314916,0,1.16975804796974,0,0,0,0,0,0,1.80328622425811,0,2.40947877472038,0.847740507204581,0,0,2.4138660050684,0,0.359617459410219,2.10140740359031,0,0,2.16815006640593,0,0,2.16189981909577,0,0,0,0,0,0,1.39871220888784,0,0,0.873377572853184,0,0,0,0,1.1719323692921,0,0,1.49251197623407,0,0,0,0,0,0,1.95161346831134,0.639488103537607,0,0,2.24863963895333,0,0,0,0.68745356611589,0,1.602978163958,0,2.35003343256772,0,0,1.01663349432082,0,1.05423683565765,2.10673414212332,0,0,0,0,0,0,1.11572003405619,0,0,0.4395355214061,0,0,0,0,0,1.49251197623407,0,2.55533733161188,0,0
"Gene2607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57615044659112,2.7379198026657,0.474365466655444,0,0,0.606194568455708,0,0,0,0.925043705019635,1.14145250899171,0,0,0,1.64126506500089,0,0,0,0.765287307027684,0,0,0,1.24442300340161,0,0,0,2.78896337643472,0,0,0,0,0,0,0,0,0,1.03256674000865,2.41628490149155,0,1.11666537646959,0,0,0,0,0,0,0,0.407175381505874,0,0,0,0,0,0,0,0,2.67300201822329,0,0.81944001273962,0,1.27527800158854,0,0,0,0,0,0,1.61943125727792,0.776821209084262,0,0,0,0.867961686761756,0,0,0,0,0,1.22754490910205,0.790933394927223,0.497324394325623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608182857152893,1.2299528152709,0,1.52976397228032,0,1.1118428708547,0,0,0,0,3.3976593306467,0,0,0,0.669474078344938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2870173914078,1.56457573796644,2.52559997719551,0,0,0,0,0,0.916834337366471,0,0,0,0,0,0,0,0,0,1.73126389763757,0,0.603706317929819,0,0,0,0,0,0.879385357417477,3.42580687048406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752087910428816,0.958469969786688,0,0,0,0,2.22524638719916,1.54132907569457,0,0.742652627314249,0,2.65973026912313,0,1.85102416110702,0,0,0,0,0,0,0,0,2.52465501981766,0,0,1.91134004207762,0,0,0,0,0,1.16975804796974,0,0,0,0,0,0,1.41147801666228,0,1.44632472832601,0,0,0.665335917185176,0,0,1.43216506539218,1.40361624872276,1.19015805434454,0.959130980323825,0,0,0,1.62528105245669,0,0,0,0,1.47352094572467,1.70482195856249,0,0,0,0,0,0,0,0.871836014645407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33353938525765,0,0,1.50147251846279,0,0,0,1.01762989402179,0,1.41453675475232,2.0248788742014,0,0,0,0,0,1.68805599368526,0,0,0,0,0.762252229659792,0,0,0,0,0,1.55739290525071,0.653729741780183,0,0,0,0,0
